era,subgroup,category,identifier,title,short_title,url,ordered,total,pages,page_query,completed
2010s,2017,pop-rnb,2017-pop-rnb,The 20 Best Pop and R&B Albums of 2017,,https://pitchfork.com/features/lists-and-guides/the-20-best-pop-and-randb-albums-of-2017/,TRUE,20,2,?page=,
2010s,2017,rap,2017-rap,The 20 Best Rap Albums of 2017,,https://pitchfork.com/features/lists-and-guides/the-20-best-rap-albums-of-2017/,TRUE,20,2,?page=,
2010s,2017,readers-over,2017-readers-over,Readers’ Poll 2017: Most Overrated Album,,https://pitchfork.com/features/lists-and-guides/pitchfork-readers-poll-results-2017/,TRUE,10,1,,
2010s,2017,readers-top,2017-readers-top,Readers’ Poll 2017: Top 50 Albums,,https://pitchfork.com/features/lists-and-guides/pitchfork-readers-poll-results-2017/,TRUE,50,1,,
2010s,2017,readers-under,2017-readers-under,Readers’ Poll 2017: Most Underrated Album,,https://pitchfork.com/features/lists-and-guides/pitchfork-readers-poll-results-2017/,TRUE,10,1,,
2010s,2017,rock,2017-rock,The 20 Best Rock Albums of 2017,,https://pitchfork.com/features/lists-and-guides/the-20-best-rock-albums-of-2017/,TRUE,20,2,?page=,
2010s,2017,videos,2017-videos,The Best Music Videos of 2017,,https://pitchfork.com/features/lists-and-guides/the-best-music-videos-of-2017/,TRUE,20,1,,
all,,ambient,ambient,The 50 Best Ambient Albums of All Time,Ambient,https://pitchfork.com/features/lists-and-guides/9948-the-50-best-ambient-albums-of-all-time/,TRUE,50,5,?page=,
all,,britpop,britpop,The 50 Best Britpop Albums,Britpop,https://pitchfork.com/features/lists-and-guides/10045-the-50-best-britpop-albums/,TRUE,50,5,?page=,
all,,idm,idm,The 50 Best IDM Albums of All Time,IDM,https://pitchfork.com/features/lists-and-guides/10011-the-50-best-idm-albums-of-all-time/,TRUE,50,5,?page=,
all,,indie-pacific-nw,indie-pacific-nw,The 50 Best Indie Rock Albums of the Pacific Northwest,Indie Rock (Pacific Northwest),https://pitchfork.com/features/lists-and-guides/9932-the-50-best-indie-rock-albums-of-the-pacific-northwest/,TRUE,50,5,?page=,
all,,shoegaze,shoegaze,The 50 Best Shoegaze Albums of All Time,Shoegaze,https://pitchfork.com/features/lists-and-guides/9966-the-50-best-shoegaze-albums-of-all-time/,TRUE,50,5,?page=,
