title,artist,date,score,ranks,review_link,image_link
Greetings from Michigan: The Great Lakes State,"""Sufjan Stevens""",2003-07-27,8.5,,https://pitchfork.com/reviews/albums/7510-greetings-from-michigan-the-great-lakes-state/,https://media.pitchfork.com/photos/5929a57113d1975652138f5d/1:1/w_320/5a4b4307.jpg
Young Liars EP,"""TV on the Radio""",2003-07-27,8.9,,https://pitchfork.com/reviews/albums/8196-young-liars-ep/,https://media.pitchfork.com/photos/5929a838ea9e61561daa577f/1:1/w_320/f086eb25.jpg
Shine a Light,"""Constantines""",2003-08-20,8.3,,http://web.archive.org/web/20150618214515/http://pitchfork.com/artists/820-constantines/,http://web.archive.org/web/20150926150655im_/http://cdn2.pitchfork.com/albums/1575/homepage_large.6522cac3.jpg
Neu,"""Polysics""",2003-09-04,8.3,,https://pitchfork.com/reviews/albums/6396-neu/,https://media.pitchfork.com/photos/5929a0e0ea9e61561daa4672/1:1/w_320/fbab2cff.jpg
Her Majesty The Decemberists,"""The Decemberists""",2003-09-07,8.2,,https://pitchfork.com/reviews/albums/2239-her-majesty-the-decemberists/,https://media.pitchfork.com/photos/5929a8e49d034d5c69bf3b5e/1:1/w_320/c4186920.jpg
Echoes,"""The Rapture""",2003-09-09,9,"[""2003-best"",1]",https://pitchfork.com/reviews/albums/6693-echoes/,https://media.pitchfork.com/photos/5929a2145e6ef9596932032c/1:1/w_320/0b808232.jpg
Vaudeville Villain,"""Viktor Vaughn""",2003-09-15,9.1,,https://pitchfork.com/reviews/albums/8514-vaudeville-villain/,https://media.pitchfork.com/photos/5929a98aea9e61561daa5a56/1:1/w_320/90593473.jpg
It Still Moves,"""My Morning Jacket""",2003-09-17,8.3,,https://pitchfork.com/reviews/albums/5531-it-still-moves/,https://media.pitchfork.com/photos/5929c42869fc7814a47cd7fb/1:1/w_320/51becc57.jpg
Ode to Joy,"""The Deadly Snakes""",2003-09-21,8.5,,https://pitchfork.com/reviews/albums/2519-ode-to-joy/,https://media.pitchfork.com/photos/5929bb50ea9e61561daa71ec/1:1/w_320/accc06a6.jpg
UFO,"""Need New Body""",2003-09-23,8.4,,https://pitchfork.com/reviews/albums/5732-ufo/,https://media.pitchfork.com/photos/5929c3b9c0084474cd0c3528/1:1/w_320/b6ef9fd5.jpg
The Meadowlands,"""The Wrens""",2003-09-29,9.5,,https://pitchfork.com/reviews/albums/8742-the-meadowlands/,https://media.pitchfork.com/photos/5929aa74ea9e61561daa5bce/1:1/w_320/f3d05a45.jpg
Spring,"""Cyann & Ben""",2003-10-02,8.4,,https://pitchfork.com/reviews/albums/1721-spring/,https://media.pitchfork.com/photos/5929a6d99d034d5c69bf3643/1:1/w_320/0991fba9.jpg
The Lemon of Pink,"""The Books""",2003-10-08,8.4,,https://pitchfork.com/reviews/albums/855-the-lemon-of-pink/,https://media.pitchfork.com/photos/5929a34313d1975652138a4e/1:1/w_320/7427c5b4.jpg
Hope,"""Non-Prophets""",2003-10-13,9.2,,https://pitchfork.com/reviews/albums/5883-hope/,https://media.pitchfork.com/photos/5929b95e13d197565213ae31/1:1/w_320/759eddd4.jpg
Chutes Too Narrow,"""The Shins""",2003-10-20,8.9,,https://pitchfork.com/reviews/albums/7114-chutes-too-narrow/,https://media.pitchfork.com/photos/5929a3d2b1335d7bf16987f4/1:1/w_320/d6a172c4.jpg
I Am the Fun Blame Monster!,"""Menomena""",2003-10-21,8.7,,https://pitchfork.com/reviews/albums/5555-i-am-the-fun-blame-monster/,https://media.pitchfork.com/photos/5929c43e5e6ef959693239f7/1:1/w_320/1fa97494.jpg
Kish Kash,"""Basement Jaxx""",2003-10-21,9.1,,https://pitchfork.com/reviews/albums/573-kish-kash/,https://media.pitchfork.com/photos/5929a2225e6ef95969320349/1:1/w_320/550fe2be.jpg
Berlinette,"""Ellen Allien""",2003-11-10,8.9,,https://pitchfork.com/reviews/albums/411-berlinette/,https://media.pitchfork.com/photos/5929a179b1335d7bf169827c/1:1/w_320/aa2bf2ff.jpg
Who Will Cut Our Hair When We're Gone?,"""The Unicorns""",2003-11-11,8.9,,https://pitchfork.com/reviews/albums/8380-who-will-cut-our-hair-when-were-gone/,https://media.pitchfork.com/photos/5929a8fec0084474cd0c0f5e/1:1/w_320/8fef8bb1.jpg
The Black Album,"""Jay-Z""",2003-11-16,8,,https://pitchfork.com/reviews/albums/4219-the-black-album/,https://media.pitchfork.com/photos/5929b9d8c0084474cd0c26da/1:1/w_320/556c8ce3.jpg
Afro Finger and Gel,"""MU""",2003-12-04,9,,https://pitchfork.com/reviews/albums/5561-afro-finger-and-gel/,https://media.pitchfork.com/photos/5929c445ea9e61561daa80f1/1:1/w_320/98308b20.jpg
7,"""Philip Jeck""",2004-01-13,8.2,,https://pitchfork.com/reviews/albums/4227-7/,https://media.pitchfork.com/photos/5929a09213d19756521383ff/1:1/w_320/748628db.jpg
Talkie Walkie,"""Air""",2004-01-25,8.3,,https://pitchfork.com/reviews/albums/81-talkie-walkie/,https://media.pitchfork.com/photos/5929a02c13d1975652138302/1:1/w_320/896497e3.jpg
Bows and Arrows,"""The Walkmen""",2004-02-05,9.2,,https://pitchfork.com/reviews/albums/8572-bows-and-arrows/,https://media.pitchfork.com/photos/5929a9c69d034d5c69bf3cee/1:1/w_320/ffbbb7db.jpg
Fabulous Muscles,"""Xiu Xiu""",2004-02-17,9,,https://pitchfork.com/reviews/albums/8826-fabulous-muscles/,https://media.pitchfork.com/photos/5929aacfc0084474cd0c126b/1:1/w_320/3cfe61b0.jpg
The College Dropout,"""Kanye West""",2004-02-20,8.2,,https://pitchfork.com/reviews/albums/8767-the-college-dropout/,https://media.pitchfork.com/photos/5929aa8c5e6ef959693215e8/1:1/w_320/7b1099ec.jpg
Cee-Lo Green... Is the Soul Machine,"""Cee-Lo Green""",2004-03-04,8.3,,https://pitchfork.com/reviews/albums/1755-cee-lo-green-is-the-soul-machine/,https://media.pitchfork.com/photos/5929a6fd9d034d5c69bf36a3/1:1/w_320/7768ed8f.gif
Franz Ferdinand,"""Franz Ferdinand""",2004-03-08,9.1,,https://pitchfork.com/reviews/albums/3279-franz-ferdinand/,https://media.pitchfork.com/photos/5929be7dc0084474cd0c2ec5/1:1/w_320/92f891b0.jpg
Rejoicing in the Hands,"""Devendra Banhart""",2004-03-16,8.1,,https://pitchfork.com/reviews/albums/548-rejoicing-in-the-hands/,https://media.pitchfork.com/photos/5929a20c13d1975652138799/1:1/w_320/608f4694.jpg
Seven Swans,"""Sufjan Stevens""",2004-03-16,8.4,,https://pitchfork.com/reviews/albums/7512-seven-swans/,https://media.pitchfork.com/photos/5929a573c0084474cd0c0711/1:1/w_320/b6aa2a66.jpg
Madvillainy,"""Madvillain""",2004-03-25,9.4,,https://pitchfork.com/reviews/albums/5579-madvillainy/,https://media.pitchfork.com/photos/5929c458ea9e61561daa811a/1:1/w_320/0bc6101d.jpg
Our Endless Numbered Days,"""Iron & Wine""",2004-03-28,8.6,,https://pitchfork.com/reviews/albums/4127-our-endless-numbered-days/,https://media.pitchfork.com/photos/5929b985eb335119a49ec7ce/1:1/w_320/5ad53fa8.jpg
The Disintegration Loops I–IV,"""William Basinski""",2004-04-08,9.4,,https://pitchfork.com/reviews/albums/577-the-disintegration-loops-i-iv/,https://media.pitchfork.com/photos/5929a2255e6ef95969320351/1:1/w_320/5e48b7de.jpg
The Unrelenting Songs of the 1979 Post Disco Crash,"""Jason Forrest""",2004-04-14,8.5,,https://pitchfork.com/reviews/albums/3290-the-unrelenting-songs-of-the-1979-post-disco-crash/,https://media.pitchfork.com/photos/5929be89ea9e61561daa78ec/1:1/w_320/9d36a312.jpg
Inches,"""Les Savy Fav""",2004-04-22,9.1,,https://pitchfork.com/reviews/albums/4752-inches/,https://media.pitchfork.com/photos/5929bce713d197565213b40b/1:1/w_320/9b5e9c98.jpg
Van Lear Rose,"""Loretta Lynn""",2004-04-29,9.3,,https://pitchfork.com/reviews/albums/4961-van-lear-rose/,https://media.pitchfork.com/photos/5929bdc8c0084474cd0c2d95/1:1/w_320/ee343ff0.jpg
Sung Tongs,"""Animal Collective""",2004-05-02,8.9,,https://pitchfork.com/reviews/albums/191-sung-tongs/,https://media.pitchfork.com/photos/5929a09e5e6ef9596931ffc9/1:1/w_320/89f05691.jpg
ONoffON,"""Mission of Burma""",2004-05-03,8.8,,http://web.archive.org/web/20150912223338/http://pitchfork.com/reviews/albums/5574-onoffon/,http://web.archive.org/web/20150912223338im_/http://cdn2.pitchfork.com/albums/5499/homepage_large.a8719b03.jpg
DJ Kicks,"""Erlend Øye""",2004-05-07,8.2,,https://pitchfork.com/reviews/albums/6079-dj-kicks/,https://media.pitchfork.com/photos/5929a12f13d1975652138583/1:1/w_320/9af053d5.jpg
C'mon Miracle,"""Mirah""",2004-05-12,8.5,,https://pitchfork.com/reviews/albums/5332-cmon-miracle/,https://media.pitchfork.com/photos/5929c35613d197565213bcf5/1:1/w_320/a28faf1e.jpg
A Grand Don't Come for Free,"""The Streets""",2004-05-17,9.1,,https://pitchfork.com/reviews/albums/7533-a-grand-dont-come-for-free/,https://media.pitchfork.com/photos/5929a5875e6ef95969320b0d/1:1/w_320/3748194f.jpg
You Are the Quarry,"""Morrissey""",2004-05-19,8.9,,https://pitchfork.com/reviews/albums/5437-you-are-the-quarry/,https://media.pitchfork.com/photos/5929c3c613d197565213bde3/1:1/w_320/90f48bbc.jpg
Sonic Nurse,"""Sonic Youth""",2004-06-06,8.5,,https://pitchfork.com/reviews/albums/7348-sonic-nurse/,https://media.pitchfork.com/photos/5929a4c3ea9e61561daa4fb0/1:1/w_320/5a90d99c.jpg
The Slow Wonder,"""A.C. Newman""",2004-06-09,8.8,,https://pitchfork.com/reviews/albums/5898-the-slow-wonder/,https://media.pitchfork.com/photos/5929b96e5e6ef9596932296d/1:1/w_320/bf8f3af0.jpg
Last Exit,"""Junior Boys""",2004-06-15,8.9,,https://pitchfork.com/reviews/albums/4340-last-exit/,https://media.pitchfork.com/photos/5929bb3a5e6ef95969322b75/1:1/w_320/4af4fc66.jpg
Mazatlan,"""The Plastic Constellations""",2004-06-28,8.5,,https://pitchfork.com/reviews/albums/6542-mazatlan/,https://media.pitchfork.com/photos/5929a179c0084474cd0bfdf4/1:1/w_320/2b0db32a.gif
The Blue Notebooks,"""Max Richter""",2004-07-01,8.7,,https://pitchfork.com/reviews/albums/6917-the-blue-notebooks/,https://media.pitchfork.com/photos/5929a2ff9d034d5c69bf2d0e/1:1/w_320/875d3ada.jpg
Blueberry Boat,"""The Fiery Furnaces""",2004-07-13,9.6,,https://pitchfork.com/reviews/albums/3272-blueberry-boat/,https://media.pitchfork.com/photos/5929be76c0084474cd0c2ebb/1:1/w_320/20fa79ca.jpg
Blue Cathedral,"""Comets on Fire""",2004-07-29,8.5,,https://pitchfork.com/reviews/albums/1563-blue-cathedral/,https://media.pitchfork.com/photos/5929a6355e6ef95969320ca1/1:1/w_320/1e055c62.jpg
The Futureheads,"""The Futureheads""",2004-07-29,8.3,,https://pitchfork.com/reviews/albums/3316-the-futureheads/,https://media.pitchfork.com/photos/5929be9c5e6ef9596932328f/1:1/w_320/041e47bd.jpg
Medúlla,"""Björk""",2004-08-30,8.4,,https://pitchfork.com/reviews/albums/737-medulla/,https://media.pitchfork.com/photos/5929a2cb13d197565213894c/1:1/w_320/547244c0.jpg
Cathedral,"""Castanets""",2004-08-31,8.5,,https://pitchfork.com/reviews/albums/1774-cathedral/,https://media.pitchfork.com/photos/5929a714b1335d7bf1698f90/1:1/w_320/9366db1b.jpg
Funeral,"""Arcade Fire""",2004-09-12,9.7,"[""2004-best"",1]",https://pitchfork.com/reviews/albums/452-funeral/,https://media.pitchfork.com/photos/5929a1a8c0084474cd0bfe6a/1:1/w_320/2099047d.jpg
Connected,"""The Foreign Exchange""",2004-09-14,8.6,,https://pitchfork.com/reviews/albums/3321-connected/,https://media.pitchfork.com/photos/5929bea113d197565213b77c/1:1/w_320/6609b0dc.jpg
Ta det lugnt,"""Dungen""",2004-09-16,9.3,,https://pitchfork.com/reviews/albums/2573-ta-det-lugnt/,https://media.pitchfork.com/photos/5929bb8a13d197565213b0f0/1:1/w_320/529d4150.jpg
Antics,"""Interpol""",2004-09-26,8.5,,https://pitchfork.com/reviews/albums/4116-antics/,https://media.pitchfork.com/photos/5929b97c13d197565213ae7a/1:1/w_320/84cf45ba.jpg
Smile,"""Brian Wilson""",2004-09-28,9,,https://pitchfork.com/reviews/albums/8781-smile/,https://media.pitchfork.com/photos/5929a1bdc0084474cd0bfea1/1:1/w_320/132a49f5.jpg
Young Prayer,"""Panda Bear""",2004-09-29,8.5,,https://pitchfork.com/reviews/albums/6141-young-prayer/,https://media.pitchfork.com/photos/5929bb49ea9e61561daa71e0/1:1/w_320/5f3df021.jpg
"Thunder, Lightning, Strike","""The Go! Team""",2004-10-26,8.7,,https://pitchfork.com/reviews/albums/3654-thunder-lightning-strike/,https://media.pitchfork.com/photos/5929c004eb335119a49ed307/1:1/w_320/5d11d162.jpg
"You're a Woman, I'm a Machine","""Death From Above 1979""",2004-10-28,8.3,,https://pitchfork.com/reviews/albums/2587-youre-a-woman-im-a-machine/,https://media.pitchfork.com/photos/5929bb99c0084474cd0c28c5/1:1/w_320/f87a386a.jpg
DFA Compilation #2,"""Various Artists""",2004-11-03,9,,https://pitchfork.com/reviews/albums/2032-dfa-compilation-2/,https://media.pitchfork.com/photos/5929a8115e6ef95969321115/1:1/w_320/7a15fc8c.gif
Anniemal,"""Annie""",2004-11-07,8.8,,https://pitchfork.com/reviews/albums/456-anniemal/,https://media.pitchfork.com/photos/5929a1ac13d19756521386af/1:1/w_320/8ef3f6db.jpg
"Piracy Funds Terrorism, Vol. 1","""Diplo"",""M.I.A.""",2004-11-21,8.5,,https://pitchfork.com/reviews/albums/5617-piracy-funds-terrorism-vol-1/,https://media.pitchfork.com/photos/5929c52d5e6ef95969323a67/1:1/w_320/d0f53cee.jpg
Virðulegu forsetar,"""Jóhann Jóhannsson""",2004-11-23,8.8,,https://pitchfork.com/reviews/albums/4275-virulegu-forsetar/,https://media.pitchfork.com/photos/5929ba0e5e6ef95969322af1/1:1/w_320/0af8754c.gif
KA,"""Excepter""",2004-12-07,8.4,,https://pitchfork.com/reviews/albums/2912-ka/,https://media.pitchfork.com/photos/5929bcf9eb335119a49ecd9f/1:1/w_320/ed66706e.jpg
EP,"""The Fiery Furnaces""",2005-01-12,8.9,,https://pitchfork.com/reviews/albums/3273-ep/,https://media.pitchfork.com/photos/5929a140b1335d7bf16981eb/1:1/w_320/b4277f39.jpg
Black Mountain,"""Black Mountain""",2005-01-16,8.3,,https://pitchfork.com/reviews/albums/1146-black-mountain/,https://media.pitchfork.com/photos/5929a4789d034d5c69bf3094/1:1/w_320/d524a893.jpg
Before the Dawn Heals Us,"""M83""",2005-01-26,8.6,,https://pitchfork.com/reviews/albums/5009-before-the-dawn-heals-us/,https://media.pitchfork.com/photos/5929bdffc0084474cd0c2dfe/1:1/w_320/613dcf19.jpg
Superwolf,"""Bonnie \""Prince\"" Billy"",""Matt Sweeney""",2005-01-31,8.4,,https://pitchfork.com/reviews/albums/703-superwolf/,https://media.pitchfork.com/photos/5929a2a9b1335d7bf169853a/1:1/w_320/520c0dd2.jpg
LCD Soundsystem,"""LCD Soundsystem""",2005-02-02,8.2,,https://pitchfork.com/reviews/albums/4978-lcd-soundsystem/,https://media.pitchfork.com/photos/5929bdddc0084474cd0c2dba/1:1/w_320/98a39805.jpg
School of the Flower,"""Six Organs of Admittance""",2005-02-09,8.3,,https://pitchfork.com/reviews/albums/7203-school-of-the-flower/,https://media.pitchfork.com/photos/5929a42fea9e61561daa4e47/1:1/w_320/22f2fc76.jpg
I Am a Bird Now,"""Antony and the Johnsons""",2005-02-10,8.6,,https://pitchfork.com/reviews/albums/467-i-am-a-bird-now/,https://media.pitchfork.com/photos/5929a1b6ea9e61561daa487c/1:1/w_320/87971d9e.jpg
Run the Road,"""Various Artists""",2005-02-11,9.1,,https://pitchfork.com/reviews/albums/2058-run-the-road/,https://media.pitchfork.com/photos/5929a82e9d034d5c69bf399c/1:1/w_320/c373f718.jpg
Silent Alarm,"""Bloc Party""",2005-02-14,8.9,,https://pitchfork.com/reviews/albums/1130-silent-alarm/,https://media.pitchfork.com/photos/5929a466b1335d7bf1698955/1:1/w_320/bdbba4e4.jpg
In the Kingdom of Kitsch You Will Be a Monster,"""Shining""",2005-03-11,8.3,,https://pitchfork.com/reviews/albums/7805-in-the-kingdom-of-kitsch-you-will-be-a-monster/,https://media.pitchfork.com/photos/5929a6a313d1975652139219/1:1/w_320/a6ce8b9f.jpg
Arular,"""M.I.A.""",2005-03-22,8.6,,https://pitchfork.com/reviews/albums/5618-arular/,https://media.pitchfork.com/photos/5929c52ec0084474cd0c36ba/1:1/w_320/ce3d846c.jpg
Picaresque,"""The Decemberists""",2005-03-23,8.3,,https://pitchfork.com/reviews/albums/2243-picaresque/,https://media.pitchfork.com/photos/5929a8e9ea9e61561daa5928/1:1/w_320/fb547b87.jpg
Beauty and the Beat,"""Edan""",2005-04-18,8.8,,https://pitchfork.com/reviews/albums/2682-beauty-and-the-beat/,https://media.pitchfork.com/photos/5929bc02c0084474cd0c29b4/1:1/w_320/5a24935f.jpg
The Milk of Human Kindness,"""Caribou""",2005-04-20,8.5,,https://pitchfork.com/reviews/albums/1805-the-milk-of-human-kindness/,https://media.pitchfork.com/photos/5929a7379d034d5c69bf3733/1:1/w_320/63513f9d.jpg
The Best Party Ever,"""The Boy Least Likely To""",2005-04-26,8.5,,https://pitchfork.com/reviews/albums/1157-the-best-party-ever/,https://media.pitchfork.com/photos/5929a484ea9e61561daa4f0e/1:1/w_320/56c8f44b.jpg
OK Cowboy,"""Vitalic""",2005-04-28,8.6,,https://pitchfork.com/reviews/albums/8538-ok-cowboy/,https://media.pitchfork.com/photos/5929a9a29d034d5c69bf3cb3/1:1/w_320/e4dec5c1.jpg
In Case We Die,"""Architecture in Helsinki""",2005-05-03,8.8,,https://pitchfork.com/reviews/albums/441-in-case-we-die/,https://media.pitchfork.com/photos/5929a19bc0084474cd0bfe4b/1:1/w_320/c5d807d3.jpg
Separation Sunday,"""The Hold Steady""",2005-05-05,8.7,,https://pitchfork.com/reviews/albums/3977-separation-sunday/,https://media.pitchfork.com/photos/5929c154eb335119a49ed549/1:1/w_320/3be1f8f6.jpg
Face the Truth,"""Stephen Malkmus and the Jicks""",2005-05-24,8.7,,https://pitchfork.com/reviews/albums/5059-face-the-truth/,https://media.pitchfork.com/photos/5929c37e13d197565213bd42/1:1/w_320/2898e2d1.gif
The Woods,"""Sleater-Kinney""",2005-05-24,9,,https://pitchfork.com/reviews/albums/7240-the-woods/,https://media.pitchfork.com/photos/5929a4555e6ef95969320852/1:1/w_320/491909e4.jpg
Be,"""Common""",2005-05-31,8.6,,https://pitchfork.com/reviews/albums/1566-be/,https://media.pitchfork.com/photos/5929a0a0c0084474cd0bfc08/1:1/w_320/ddbb9dc6.jpg
Bang Bang Rock & Roll,"""Art Brut""",2005-06-02,8.9,,https://pitchfork.com/reviews/albums/475-bang-bang-rock-roll/,https://media.pitchfork.com/photos/5929a1bf5e6ef9596932026d/1:1/w_320/bd0d4946.jpg
We Are Monster,"""Isolée""",2005-06-14,8.4,,https://pitchfork.com/reviews/albums/4164-we-are-monster/,https://media.pitchfork.com/photos/5929b9a89d034d5c69bf528f/1:1/w_320/6a53e5c8.gif
Clap Your Hands Say Yeah,"""Clap Your Hands Say Yeah""",2005-06-21,9,,https://pitchfork.com/reviews/albums/1811-clap-your-hands-say-yeah/,https://media.pitchfork.com/photos/5929a73e9d034d5c69bf3744/1:1/w_320/ff1517e1.jpg
Wilderness,"""Wilderness""",2005-06-23,8.5,,https://pitchfork.com/reviews/albums/8791-wilderness/,https://media.pitchfork.com/photos/5929a2075e6ef9596932030c/1:1/w_320/28cf61ea.jpg
Illinois,"""Sufjan Stevens""",2005-07-04,9.2,"[""2005-best"",1]",https://pitchfork.com/reviews/albums/7514-illinois/,https://media.pitchfork.com/photos/5929a5755e6ef95969320ae3/1:1/w_320/48a46623.jpg
